node, 0, 0.019449285755517506, 0.020313767899363098, -0.006583864573013943
node, 1, 0.019411539948663452, 0.021337419054278734, -0.0066962334495069805
node, 2, 0.019965304603678725, 0.02150749160137975, -0.008486055605693318
node, 3, 0.019457790982111735, 0.020256932929733237, -0.00863244394254436
node, 4, -0.019446683175276515, 0.020316746079397745, -0.006583988210772258
node, 5, -0.019407147340389962, 0.02133841249016028, -0.006693915322833446
node, 6, -0.01996250712279968, 0.02151054878738076, -0.008486182523347567
node, 7, -0.019455184081683653, 0.020259912411890627, -0.008632567634359696
node, 8, 0.019796122655316217, 0.023573458332210608, -0.006464366893033248
node, 9, 0.020450413931874564, 0.02351193123739577, -0.008477490555832736
node, 10, -0.01979616979908126, 0.023571780815894477, -0.006462932753038286
node, 11, -0.020448753000090244, 0.023508084291730662, -0.008477256228778426
node, 12, 0.019852376633085363, 0.0237375635072307, -0.010658764340703567
node, 13, 0.019362668337915633, 0.021824814666788067, -0.010293971405951423
node, 14, -0.019846172155715144, 0.023743919289579057, -0.010657650204789442
node, 15, -0.019359810777072405, 0.02182777956308355, -0.01029409449224149
node, 16, 0.020264196590084212, 0.025886829996162753, -0.006198085003659405
node, 17, 0.02049288289781958, 0.025283719571181137, -0.008463712606728513
node, 18, -0.020268428137075845, 0.025884053638837144, -0.006194525475279996
node, 19, -0.020494133626900477, 0.025281764000158562, -0.008461025743973756
node, 20, 0.02039143828743521, 0.025981095968120444, -0.010829749645957353
node, 21, -0.02039163117183992, 0.02598076812454155, -0.010825588782998316
node, 22, 0.019490625982586694, 0.02633250565555852, -0.012414285608382439
node, 23, 0.018956622469508178, 0.024285672208142265, -0.012133216599516316
node, 24, -0.019495589177173044, 0.026334724766771553, -0.012409316852284477
node, 25, -0.018953376375644048, 0.024288574894584528, -0.012133337103193276
node, 26, 0.019529006187084162, 0.025917912014687336, -0.004635441818210893
node, 27, 0.020198690265882616, 0.02834306959200928, -0.003985262011479346
node, 28, 0.020890002130777185, 0.02797872361027846, -0.005760731672976877
node, 29, -0.019535219433667574, 0.02591507284212069, -0.004631212883181371
node, 30, -0.0202060041861188, 0.028341893077871987, -0.003980841000907034
node, 31, -0.020895852939163, 0.027977425971581562, -0.005757871504962501
node, 32, 0.021503239380952957, 0.027933532692625804, -0.008348785396828734
node, 33, -0.021506717270631172, 0.02793258058033896, -0.008346187479153031
node, 34, 0.02093843579610514, 0.028219080079180742, -0.011040266671155563
node, 35, -0.02094051154347192, 0.028219967883187987, -0.01103671604513913
node, 36, 0.01986741460610394, 0.02855627195411252, -0.012722757247853118
node, 37, -0.019868796533513654, 0.028559555443823978, -0.012718421999586156
node, 38, 0.019071382804111955, 0.028981104804870136, -0.0026473205040122073
node, 39, 0.019405338608253955, 0.03048426718775385, -0.0022678090968647423
node, 40, 0.020436698252750955, 0.03047083418506711, -0.0035259467133337812
node, 41, -0.019079430410884165, 0.028979237740421205, -0.002642481374350997
node, 42, -0.01941283201276727, 0.03048340877840363, -0.002263513752570329
node, 43, -0.020443625688054214, 0.030470395100367656, -0.0035225492935633115
node, 44, 0.021560449442008262, 0.030071908884943734, -0.005198042633149117
node, 45, -0.021566293945748185, 0.030072008763617937, -0.005195468104060148
node, 46, 0.022187295649960664, 0.030308810073829073, -0.00863704979005831
