node, 0, 4.850527946332393E-6, 0.0629637157375105, -0.07911264817650454
node, 1, -0.004364496215023668, 0.06197281303751049, -0.07789741227650454
node, 2, -0.010315043715023666, 0.0644407206375105, -0.07568533747650455
node, 3, -0.012208856215023666, 0.0652753758375105, -0.07472396717650455
node, 4, -0.014328687015023666, 0.0663899448375105, -0.07310256357650453
node, 5, -0.015717640515023668, 0.0674110326375105, -0.07059336207650453
node, 6, -0.02015533791502367, 0.0763862435375105, -0.07684413597650454
node, 7, -0.018456754515023672, 0.07677315053751049, -0.07813348317650454
node, 8, -0.016850185515023673, 0.0771626285375105, -0.07953966137650455
node, 9, -0.014562847515023668, 0.0774298805375105, -0.08237056217650454
node, 10, -0.012759430315023667, 0.0770290725375105, -0.08371040077650455
node, 11, -0.010592049415023667, 0.0766576145375105, -0.08484722447650454
node, 12, -0.008235199545023669, 0.0765230065375105, -0.08578151307650454
node, 13, 4.03468445633219E-6, 0.06215735393751049, -0.08322825167650452
node, 14, -0.004192334845023669, 0.061700645937510505, -0.08352660617650455
node, 15, -0.011203573715023668, 0.062369771037510506, -0.08100148757650454
node, 16, -0.013174588715023666, 0.0635793557375105, -0.07965082717650454
node, 17, -0.015522002715023665, 0.0653791215375105, -0.07769723577650453
node, 18, -0.01839068741502367, 0.0671004037375105, -0.07632322397650454
node, 19, -0.02407503101502367, 0.07327316853751051, -0.07764679047650454
node, 20, -0.022477655315023673, 0.0739487812375105, -0.07874011447650454
node, 21, -0.01985469491502367, 0.0741613202375105, -0.08048875937650453
node, 22, -0.018192175115023673, 0.0744151875375105, -0.08258015097650455
node, 23, -0.014511237915023668, 0.0750132155375105, -0.08557707467650454
node, 24, -0.012652383315023668, 0.07507739153751052, -0.08687048547650454
node, 25, -0.010244139015023667, 0.0758232635375105, -0.08851685627650455
node, 26, -0.008177768155023668, 0.0764376605375105, -0.08942273767650454
node, 27, -0.002967274995023669, 0.0748389935375105, -0.09051285827650453
node, 28, -0.0012986947350236689, 0.0744305415375105, -0.09080712737650452
node, 29, -0.04819764651502367, 0.0867263975375105, -0.06158664637650453
node, 30, -0.04171970691502366, 0.0806155625375105, -0.06667929827650455
node, 31, -0.036144785815023665, 0.0907051815375105, -0.07318170927650454
node, 32, -0.027882302915023673, 0.0772589265375105, -0.07369445147650452
node, 33, -0.008222052915023667, 0.0760954425375105, -0.09259368687650453
node, 34, -0.010320677915023668, 0.0763515035375105, -0.09156235927650454
node, 35, -0.014409043915023668, 0.0747704845375105, -0.08853848237650454
node, 36, -0.029925821215023667, 0.0689393362375105, -0.07177657957650455
node, 37, -0.018417425615023665, 0.0387385432375105, -0.05811699047650455
node, 38, -0.04982650251502367, 0.1088018325375105, -0.04885697277650452
node, 39, -0.018653969415023664, 0.04705467403751049, -0.05767598967650454
node, 40, -0.014189373115023664, 0.040675694737510495, -0.06266947757650453
node, 41, -0.01782567881502366, 0.0353787593375105, -0.028214796576504542
node, 42, -0.013930086115023669, 0.0887618085375105, -0.07685221247650455
node, 43, -0.006052976025023669, 0.0870399305375105, -0.08062428977650453
node, 44, -0.03959410441502367, 0.1110928095375105, -0.05724336907650452
node, 45, -0.057651967915023666, 0.1100430925375105, -0.05470324657650455
node, 46, -0.047723044715023664, 0.0370880759375105, -0.025820607576504534
node, 47, -0.03676710531502366, 0.04861078173751051, -0.05621697147650453
node, 48, -0.03408650331502367, 0.05643330693751051, -0.06628846837650455
node, 49, -0.024551832215023665, 0.04251475083751049, -0.06801537187650454
node, 50, -0.021086530215023665, 0.0384478309375105, -0.07113059987650454
node, 51, -0.016301935615023667, 0.0356794138375105, -0.07259909247650453
node, 52, -0.05089804051502367, 0.1035750415375105, -0.06373711027650453
node, 53, -0.01846859881502367, 0.0914043595375105, -0.08637253217650454
node, 54, -0.01775227511502367, 0.0877953285375105, -0.08706591137650455
node, 55, -0.03109456711502367, 0.0780731065375105, -0.07506007047650454
node, 56, -0.005959597015023671, 0.08823096753751052, -0.09160803377650453
node, 57, -0.018234506415023673, 0.09765150653751051, -0.08402607877650453
node, 58, -0.04957656061502367, 0.10915577653751048, -0.06456290077650455
node, 59, -0.024664161315023667, 0.0699723428375105, -0.07226386187650455
node, 60, -0.02219398331502366, 0.031670351737510496, -0.06605041727650453
node, 61, -0.0026595525350236672, 0.0606217361375105, -0.07707387697650454
node, 62, -0.0063575989750236685, 0.0607118414375105, -0.07589684557650453
node, 63, -0.010941088315023667, 0.0630719212375105, -0.07414770987650454
node, 64, -0.014747951815023667, 0.0651236779375105, -0.07155301107650455
node, 65, -0.017822382815023668, 0.07770593253751051, -0.07986229447650453
node, 66, -0.013737869415023668, 0.0782826655375105, -0.08316402777650454
node, 67, -0.011241296615023669, 0.07787102153751049, -0.08488221897650454
node, 68, -0.0050956364750236694, 0.07750744453751052, -0.08648206217650455
node, 69, -0.002141862805023668, 0.0592967008375105, -0.08173371167650455
node, 70, -0.006156412485023668, 0.0591113297375105, -0.08132209297650454
node, 71, -0.011837569515023667, 0.0605153550375105, -0.07918829127650455
node, 72, -0.01674139291502367, 0.0634335522375105, -0.07674228257650453
node, 73, -0.01939021261502367, 0.0752250815375105, -0.08265901247650453
node, 74, -0.013873260415023667, 0.0762846295375105, -0.08689292067650453
node, 75, -0.011080492015023669, 0.0771613385375105, -0.08872423757650454
node, 76, -0.006088516095023669, 0.0775700655375105, -0.09053524497650454
node, 77, -0.003388358675023669, 0.0761619995375105, -0.09059455677650453
node, 78, 6.544443493330876E-6, 0.07570576153751052, -0.09113877087650454
node, 79, -0.04492188871502367, 0.07930946253751052, -0.062479446776504535
node, 80, -0.03626609921502367, 0.0842258855375105, -0.07143048937650454
node, 81, -0.011176675915023668, 0.0777007535375105, -0.09150700567650455
node, 82, -0.013584207915023669, 0.0768281625375105, -0.09026432517650454
node, 83, -0.017742670915023667, 0.07504019253751051, -0.08556345357650455
node, 84, -0.016169793615023666, 0.039349128937510504, -0.060431246376504544
node, 85, -0.023001180015023666, 0.0582938835375105, -0.055119190476504536
node, 86, -0.014257412115023665, 0.044928662437510494, -0.06252693537650453
node, 87, -0.010801608115023667, 0.03930667443751049, -0.06545846257650453
node, 88, -0.011601938615023668, 0.08843533153751051, -0.07798114537650454
node, 89, -0.046960329115023666, 0.11382546353751048, -0.05579768057650452
node, 90, -0.03911885011502367, 0.047377645537510504, -0.05097315757650454
node, 91, -0.046709574115023675, 0.03903400153751049, -0.03089962257650453
node, 92, -0.024879462715023663, 0.048356190737510504, -0.06856453407650455
node, 93, -0.020209256115023666, 0.0416806975375105, -0.07205407777650455
node, 94, -0.016747912915023668, 0.03824077863751051, -0.07446937527650453
node, 95, -0.013535894815023665, 0.0352477270375105, -0.07582513797650453
node, 96, -0.03964823981502367, 0.1006343355375105, -0.07192796307650454
node, 97, -0.05391785431502367, 0.1128491365375105, -0.05993572237650453
node, 98, -0.01310967441502367, 0.08816226653751051, -0.08942323347650455
node, 99, -0.02255911081502367, 0.0938420975375105, -0.08211408317650454
node, 100, -0.03310393181502366, 0.0867957885375105, -0.07455762067650454
node, 101, -0.01423284901502367, 0.0958922835375105, -0.08868347087650455
node, 102, -0.03426870931502366, 0.0715017465375105, -0.07062030907650454
node, 103, -0.025103268015023668, 0.06902076453751049, -0.07119866887650454
node, 104, -0.018495006815023664, 0.0344007681375105, -0.06933247487650454
node, 105, -0.002611935945023668, 0.0630258381375105, -0.07813508837650454
node, 106, -0.0061026454250236685, 0.0625580737375105, -0.07721819767650454
node, 107, -0.004818467095023669, 0.0760026535375105, -0.08635774277650454
node, 108, -0.0021513233350236682, 0.06212048503751049, -0.08317446827650454
node, 109, -0.006124685055023668, 0.0613712384375105, -0.08324087077650455
node, 110, -0.005481302555023669, 0.07614511853751052, -0.09033157297650453
node, 111, 6.210256270330959E-6, 0.0745810755375105, -0.09089686387650454
node, 112, -0.045092346415023674, 0.1016507485375105, -0.06804711857650454
node, 113, -0.05492801961502367, 0.1014081755375105, -0.05849930207650453
node, 114, -0.02974993031502367, 0.0800126755375105, -0.07837055277650454
node, 115, -0.006695111915023669, 0.07754146553751051, -0.09355186647650453
node, 116, -0.02677416111502367, 0.0659525419375105, -0.06882757367650455
node, 117, -0.02036236131502367, 0.0728308352375105, -0.06186883097650454
node, 118, -0.014612251815023663, 0.037148046337510496, -0.061824387676504534
node, 119, -0.010988685415023665, 0.0364836136375105, -0.06512834907650453
node, 120, -0.01677358431502366, 0.0363190802375105, -0.03936147297650454
node, 121, -0.015720735515023673, 0.10921108253751051, -0.06971897567650455
node, 122, -0.04346199341502367, 0.1047404465375105, -0.04845912097650454
node, 123, -0.04757627691502365, 0.0352093715375105, -0.02113141957650454
node, 124, -0.05536481981502367, 0.06965816743751051, -0.041636219476504546
node, 125, -0.012536371715023665, 0.0316715824375105, -0.07292822977650454
node, 126, -0.02847443151502367, 0.09460804753751051, -0.07875716347650454
node, 127, -0.0039768178450236705, 0.0921928551496105, -0.09251977397617453
node, 128, -0.022612361115023672, 0.10714461653751052, -0.07876913897650453
node, 129, -0.015567196415023667, 0.0318337466375105, -0.06973909917650455
node, 130, 6.505084976331773E-6, 0.0622816513375105, -0.08991548577650454
node, 131, -0.004311548915023669, 0.061506913837510495, -0.08914745507650454
node, 132, -0.012352430915023667, 0.0613312000375105, -0.08493678497650453
node, 133, -0.014783761915023667, 0.0630047497375105, -0.08333106577650455
node, 134, -0.017378334915023663, 0.0650271022375105, -0.08083249777650454
node, 135, -0.019581798915023672, 0.0669779238375105, -0.07863476687650453
node, 136, -0.023769437915023672, 0.0725408294375105, -0.07885840827650453
