node, 0, -0.023971998662162163, 0.06570555186486492, -0.017349288351351414
node, 1, -0.025190998662162165, 0.06512955186486492, -0.017309288351351423
node, 2, -0.028333998662162168, 0.06399255186486492, -0.01754928835135142
node, 3, -0.02257199866216216, 0.06364855186486491, -0.017189288351351417
node, 4, -0.021876998662162164, 0.058098551864864914, -0.01610928835135142
node, 5, -0.02090099866216216, 0.049688551864864934, -0.014229288351351427
node, 6, -0.015561998662162162, 0.03991255186486493, -0.012089288351351426
node, 7, -0.030364998662162163, 0.05394855186486493, -0.016079288351351424
node, 8, -0.01912399866216216, 0.038461551864864926, -0.014579288351351421
node, 9, -0.024719098662162164, 0.052838151864864916, -0.01551328835135143
node, 10, -0.014981098662162165, 0.03807255186486492, -0.01403928835135143
node, 11, -0.015597398662162164, 0.06207695186486493, -0.018502288351351422
node, 12, -0.016566998662162165, 0.055338551864864916, -0.01618028835135143
node, 13, -0.01621339866216216, 0.047693051864864916, -0.01408728835135143
node, 14, -0.013552098662162162, 0.041146451864864916, -0.01295128835135142
node, 15, -0.018447698662162164, 0.06257115186486492, -0.028500288351351426
node, 16, -0.022008998662162164, 0.06208795186486492, -0.025316288351351416
node, 17, -0.02363169866216216, 0.06077775186486493, -0.02533428835135143
node, 18, -0.012708098662162165, 0.058269551864864925, -0.028320288351351423
node, 19, -0.013365398662162164, 0.05467215186486492, -0.02674828835135142
node, 20, -0.013932898662162164, 0.04878575186486492, -0.024819288351351432
node, 21, -0.008367148662162162, 0.04035335186486492, -0.021657288351351427
node, 22, -0.025843798662162167, 0.05254825186486493, -0.024175288351351423
node, 23, -0.012252198662162163, 0.03704415186486492, -0.021188288351351434
node, 24, -0.019466798662162162, 0.051771051864864914, -0.02435228835135143
node, 25, -0.009184008662162162, 0.03704735186486492, -0.02244128835135143
node, 26, -0.011773798662162164, 0.05975915186486493, -0.025148288351351425
node, 27, -0.011648898662162165, 0.05556865186486493, -0.02349828835135142
node, 28, -0.012566698662162167, 0.04881395186486492, -0.022234288351351425
node, 29, -0.008781248662162164, 0.04177895186486493, -0.019550288351351426
node, 30, -0.011354698662162165, 0.03638265186486492, -0.03044628835135143
node, 31, -0.008638608662162163, 0.03714895186486493, -0.03329338835135143
node, 32, -0.007759628662162165, 0.04157665186486492, -0.03270378835135144
node, 33, -0.009407018662162167, 0.04850545186486493, -0.03316218835135143
node, 34, -0.009589588662162165, 0.05340875186486493, -0.033337488351351426
node, 35, -0.008859168662162164, 0.056233751864864914, -0.033229488351351436
node, 36, -0.016493098662162163, 0.06500355186486492, -0.005875288351351442
node, 37, -0.017798598662162164, 0.056566651864864925, -0.0027152883513514446
node, 38, -0.018506598662162164, 0.04694375186486492, -0.002287288351351419
node, 39, -0.017893898662162167, 0.04221005186486491, -0.0018112883513514198
node, 40, -0.020336298662162165, 0.06742885186486491, -0.0034962883513514073
node, 41, -0.021609798662162165, 0.05869495186486493, -0.001485288351351426
node, 42, -0.02149179866216216, 0.04915635186486492, -3.042883513514144E-4
node, 43, -0.020491998662162163, 0.043237551864864915, 3.971164864857964E-5
node, 44, -0.020251598662162165, 0.054887651864864925, -0.03214148835135143
node, 45, -0.021257298662162163, 0.046325751864864914, -0.031378988351351424
node, 46, -0.013134898662162164, 0.04763925186486493, -0.033154188351351435
node, 47, -0.017218798662162162, 0.05524335186486493, -0.03319428835135143
node, 48, -0.015563998662162164, 0.05932935186486492, -0.03280258835135142
node, 49, -0.010061198662162164, 0.03589255186486492, -0.037668888351351425
node, 50, -0.007536058662162165, 0.037769151864864924, -0.03973438835135143
node, 51, -0.0067951286621621655, 0.042202851864864915, -0.039277888351351424
node, 52, -0.010494898662162166, 0.045117351864864916, -0.03913688835135143
node, 53, -0.016105198662162163, 0.04144165186486493, -0.038115288351351424
node, 54, -0.007934038662162166, 0.04866805186486492, -0.03899688835135143
node, 55, -0.008500598662162167, 0.05213245186486493, -0.038688388351351424
node, 56, -0.014665698662162168, 0.051222451864864925, -0.03855348835135143
node, 57, -0.01704019866216216, 0.04886935186486493, -0.03845848835135143
node, 58, -0.008272718662162169, 0.054864051864864934, -0.03836898835135142
node, 59, -0.013447898662162167, 0.05681705186486492, -0.03810748835135142
node, 60, -0.026272198662162162, 0.04063015186486492, -0.0020572883513514284
node, 61, -0.022523598662162164, 0.04178305186486492, -0.0019702883513514112
node, 62, -0.03236369866216217, 0.05674595186486492, -0.0037732883513514107
node, 63, -0.026401898662162162, 0.05535455186486492, -0.003402288351351427
node, 64, -0.027551498662162163, 0.06403555186486493, -0.00548328835135143
node, 65, -0.03246959866216216, 0.06241815186486493, -0.004588288351351423
node, 66, -0.025113498662162163, 0.06729165186486494, -0.005992288351351431
node, 67, -0.01773699866216216, 0.07129205186486494, -0.01056028835135143
node, 68, -0.01946659866216216, 0.07408825186486494, -0.0068942883513514325
node, 69, -0.015592098662162162, 0.06683255186486492, -0.02140528835135143
node, 70, -0.011368498662162167, 0.06296305186486492, -0.026159288351351437
node, 71, -0.012235198662162166, 0.060830151864864915, -0.02962828835135143
node, 72, -0.009305528662162164, 0.059772751864864915, -0.03370898835135142
node, 73, -0.008786938662162166, 0.05812985186486493, -0.03699008835135142
node, 74, -0.021723798662162164, 0.06891225186486492, -0.020834288351351416
node, 75, -0.017030298662162165, 0.06545485186486492, -0.030119288351351425
node, 76, -0.023935098662162167, 0.07161005186486492, -0.018934288351351424
node, 77, -0.015744198662162163, 0.06392865186486492, -0.03349128835135143
node, 78, -0.013256098662162166, 0.06053795186486492, -0.037205088351351424
node, 79, -0.02232559866216216, 0.07453985186486492, -0.007741288351351426
node, 80, -0.007960028662162165, 0.03594335186486492, -0.04504818835135143
node, 81, -0.006680328662162165, 0.03814645186486492, -0.04562798835135142
node, 82, -0.006042448662162165, 0.04236105186486493, -0.04550278835135143
node, 83, -0.005604138662162164, 0.04835115186486493, -0.04479738835135143
node, 84, -0.006357768662162165, 0.05241955186486493, -0.044102388351351426
node, 85, -0.006550648662162166, 0.05540975186486493, -0.04377058835135143
node, 86, -0.007350978662162166, 0.05894875186486493, -0.043562288351351425
node, 87, -0.011478398662162166, 0.038589351864864924, -0.04437668835135143
node, 88, -0.008180068662162166, 0.043278151864864924, -0.044541288351351425
node, 89, -0.011769198662162167, 0.04847705186486492, -0.04373088835135142
node, 90, -0.012545198662162166, 0.04517505186486493, -0.043881988351351424
node, 91, -0.010762298662162169, 0.05602885186486492, -0.04273698835135143
node, 92, -0.011299698662162166, 0.06061795186486492, -0.04233968835135143
node, 93, -0.008071078662162168, 0.06226955186486492, -0.04260828835135142
node, 94, -0.013028498662162167, 0.06491825186486493, -0.04132858835135143
node, 95, -0.008618428662162165, 0.07503505186486492, -0.005234288351351437
node, 96, -0.008418208662162167, 0.07397835186486493, -0.011294288351351425
node, 97, -0.009077638662162163, 0.06576715186486493, -0.002596288351351417
node, 98, -0.009276858662162163, 0.06449435186486492, -0.005729288351351428
node, 99, -0.009757666662162164, 0.05653871186486492, -0.0019686883513514164
node, 100, -0.009377407662162163, 0.055988091864864926, -0.005441488351351423
node, 101, -0.009866786662162163, 0.04773509186486493, -0.0027460883513514447
node, 102, -0.009489663662162163, 0.04848407186486492, -0.0064247883513514235
node, 103, -0.007115513662162165, 0.055514251864864916, -0.02972418835135143
node, 104, -0.007578524662162165, 0.056749141864864926, -0.02516408835135144
node, 105, -0.007212626662162164, 0.05133479186486493, -0.024462088351351427
node, 106, -0.006958734662162165, 0.050883411864864926, -0.02790158835135142
node, 107, -0.007237819662162164, 0.04640850186486492, -0.023382188351351432
node, 108, -0.006697774662162165, 0.04651502186486492, -0.026653188351351432
node, 109, -0.006128071662162164, 0.040487621864864924, -0.02188008835135142
node, 110, -0.005617026662162163, 0.04006492186486492, -0.022651588351351434
node, 111, -0.006356142662162165, 0.03399378186486493, -0.021795788351351434
node, 112, -0.0060589056621621635, 0.03409124186486492, -0.03065228835135143
node, 113, -0.006546152662162165, 0.03567199186486492, -0.021738788351351433
node, 114, -0.005247967662162165, 0.03670068186486493, -0.03252290835135143
