403	404	472	471
404	405	473	472
405	406	474	473
406	407	475	474
407	408	476	475
408	409	477	476
409	410	478	477
410	411	479	478
411	412	480	479
1045	230	231	1044
1046	229	230	1045
1047	228	229	1046
1048	1098	228	1047
1049	1097	1098	1048
1050	327	1097	1049
1051	227	327	1050
1052	326	227	1051
1053	226	326	1052
1066	1044	1043	1065
1067	1045	1044	1066
1068	1046	1045	1067
1069	1047	1046	1068
1070	1048	1047	1069
1071	1049	1048	1070
1072	1050	1049	1071
1073	1051	1050	1072
1074	1052	1051	1073
1075	1053	1052	1074
471	472	1088	1087
1088	1067	1066	1087
472	473	1089	1088
1089	1068	1067	1088
473	474	1090	1089
1090	1069	1068	1089
474	475	1091	1090
1091	1070	1069	1090
475	476	1092	1091
1092	1071	1070	1091
476	477	1093	1092
1093	1072	1071	1092
477	478	1094	1093
1094	1073	1072	1093
478	479	1095	1094
1095	1074	1073	1094
479	480	1096	1095
1096	1075	1074	1095
327	288	1375	1097
1097	1375	1374	1098
1098	1374	289	228
187	498	1955	1954
506	500	501	507
507	501	502	508
508	502	503	509
510	504	2984	2983
290	1409	1613	1609
289	1410	1783	1638
1374	1411	1410	289
1375	1412	1411	1374
288	1413	1412	1375
287	1414	1785	1644
231	230	290	1609
1613	1616	1617	1609
1616	1792	1793	1617
1608	231	1609	1617
1043	1044	231	1608
1627	471	1087	1626
1626	1087	1066	1065
1633	1627	1626	1632
1626	1065	1631	1632
1631	1065	1043	1635
1635	1043	1608	1636
1638	229	228	289
290	230	229	1638
1644	227	326	287
288	327	227	1644
1779	403	471	1627
1783	1409	290	1638
1785	1413	288	1644
1792	324	285	1793
1636	1608	1617	1793
1794	1779	1627	1633
1802	1636	1793	285
1804	1635	1636	1802
1806	1631	1635	1804
1809	1633	1632	1808
1808	1632	1631	1806
1810	1794	1633	1809
1856	1857	1863	1862
1857	1858	1864	1863
1858	1859	1865	1864
1859	1860	1866	1865
1860	1861	1867	1866
1867	1861	411	410
1862	1863	1869	1868
1863	1864	1870	1869
1864	1865	1871	1870
1865	1866	1872	1871
1866	1867	1873	1872
1873	1867	410	409
1868	1869	1875	1874
1869	1870	1876	1875
1870	1871	1877	1876
1871	1872	1878	1877
1872	1873	1879	1878
1879	1873	409	408
1874	1875	1881	1880
1875	1876	1882	1881
1876	1877	1883	1882
1877	1878	1884	1883
1878	1879	1885	1884
1885	1879	408	407
1880	1881	1887	1886
1881	1882	1888	1887
1882	1883	1889	1888
1883	1884	1890	1889
1884	1885	1891	1890
1891	1885	407	406
1886	1887	1893	1892
1887	1888	1894	1893
1888	1889	1895	1894
1889	1890	1896	1895
1890	1891	1897	1896
1897	1891	406	405
1892	1893	1899	1898
1893	1894	1900	1899
