394	395	463	462
395	396	464	463
396	397	465	464
397	398	466	465
398	399	467	466
399	400	468	467
400	401	469	468
401	402	470	469
1033	238	329	1032
1034	237	238	1033
1035	328	237	1034
1036	34	328	1035
1037	35	34	1036
1038	236	35	1037
1039	36	236	1038
1040	235	36	1039
1041	234	235	1040
1042	233	234	1041
1606	232	233	1042
1055	1033	1032	1054
1056	1034	1033	1055
1057	1035	1034	1056
1058	1036	1035	1057
1059	1037	1036	1058
1060	1038	1037	1059
1061	1039	1038	1060
1062	1040	1039	1061
1063	1041	1040	1062
1064	1042	1041	1063
459	460	1077	1076
1077	1055	1054	1076
460	461	1078	1077
1078	1056	1055	1077
461	462	1079	1078
1079	1057	1056	1078
462	463	1080	1079
1080	1058	1057	1079
463	464	1081	1080
1081	1059	1058	1080
464	465	1082	1081
1082	1060	1059	1081
465	466	1083	1082
1083	1061	1060	1082
466	467	1084	1083
1084	1062	1061	1083
467	468	1085	1084
1085	1063	1062	1084
468	469	1086	1085
1086	1064	1063	1085
328	185	291	237
47	517	518	135
135	518	1683	1686
48	519	520	603
603	520	1747	1746
291	1725	1753	1755
185	1680	1725	291
127	1666	1679	1663
129	1661	1657	1645
1604	1620	1817	1820
1620	1368	1661	1817
1624	1604	1820	1821
1621	129	235	234
1605	1621	234	233
1625	1605	233	232
469	470	1629	1086
1086	1629	1628	1064
1606	1042	1064	1628
36	1645	128	236
235	129	1645	36
1649	1369	1656	1657
1656	128	1645	1657
1661	1368	1649	1657
35	127	1663	34
34	1663	185	328
236	128	127	35
128	1656	1666	127
1656	1369	1370	1666
601	516	1653	1671
1671	1653	517	47
1673	1371	1680	1679
1666	1370	1673	1679
1680	185	1663	1679
48	1686	1683	519
1692	1687	514	1674
1693	1688	1687	1692
1694	1689	1688	1693
1695	1690	1689	1694
1696	1691	1690	1695
1691	1696	395	394
1698	1692	1674	513
1699	1693	1692	1698
1700	1694	1693	1699
1701	1695	1694	1700
1697	1696	1695	1701
1696	1697	396	395
1703	1698	513	512
1704	1699	1698	1703
1705	1700	1699	1704
1706	1701	1700	1705
1702	1697	1701	1706
1697	1702	397	396
1708	1703	512	1650
1709	1704	1703	1708
1710	1705	1704	1709
1711	1706	1705	1710
1707	1702	1706	1711
1702	1707	398	397
1713	1708	1650	511
1714	1709	1708	1713
1715	1710	1709	1714
1716	1711	1710	1715
1712	1707	1711	1716
1707	1712	399	398
1680	1371	1372	1725
1725	1372	1749	1753
1732	394	462	461
602	1746	1747	521
1749	1373	1727	1753
1753	1727	292	1755
237	291	1755	238
238	1755	292	329
1761	1732	461	460
1740	1761	460	459
1687	1763	515	514
1688	1764	1763	1687
1689	1765	1764	1688
1690	1762	1765	1689
1691	1766	1762	1690
1766	1691	394	1732
1763	1768	1751	515
1764	1769	1768	1763
1765	1770	1769	1764
1762	1767	1770	1765
1766	1771	1767	1762
1771	1766	1732	1761
1768	1773	1734	1751
1769	1774	1773	1768
1770	1775	1774	1769
1767	1772	1775	1770
1771	1776	1772	1767
1776	1771	1761	1740
1661	129	1621	1817
1820	1605	1625	1821
1817	1621	1605	1820
1822	1712	1716	1823
1712	1822	400	399
1823	1716	1715	1824
1824	1715	1714	1825
1825	1714	1713	1826
1826	1713	511	1827
1831	1822	1823	1832
1822	1831	401	400
1832	1823	1824	1833
1833	1824	1825	1834
1834	1825	1826	1835
1835	1826	1827	1836
1840	1831	1832	1841
1831	1840	402	401
1841	1832	1833	1842
1842	1833	1834	1843
1843	1834	1835	1844
1844	1835	1836	1845
402	1961	1960	470
1965	1840	1841	1964
1840	1965	1961	402
470	1960	1967	1629
1629	1967	1966	1628
1964	1841	1842	1971
1628	1966	1970	1606
1606	1970	1974	232
1971	1842	1843	1975
232	1974	1978	1625
1975	1843	1844	1979
1625	1978	1982	1821
1979	1844	1845	1983
1821	1982	1986	1624
1961	1810	1809	1960
1960	1809	1808	1967
1967	1808	1989	1966
1927	1965	1964	1990
1965	1927	1810	1961
1966	1989	1993	1970
1990	1964	1971	1994
1970	1993	1997	1974
1994	1971	1975	1998
1974	1997	2001	1978
1998	1975	1979	2002
1978	2001	2009	1982
2002	1979	1983	2010
1982	2009	2017	1986
1750	1735	521	1747
1723	1750	1747	520
1722	1723	520	519
1721	1722	519	1683
1720	1721	1683	518
1719	1720	518	517
1718	1719	517	1653
1717	1718	1653	516
1830	1717	516	2029
1839	1830	2029	2030
1848	1839	2030	2031
1985	1848	2031	2032
2016	1985	2032	2033
601	2875	2029	516
2881	2880	2875	601
2882	2881	601	1671
2883	2882	1671	47
2884	2883	47	135
2885	2884	135	1686
2886	2885	1686	48
2887	2886	48	603
2888	2887	603	1746
2888	1746	602	2940
2016	2010	1983	1985
1985	1983	1845	1848
1848	1845	1836	1839
1839	1836	1827	1830
1830	1827	511	1717
1717	511	1650	1718
1718	1650	512	1719
1719	512	513	1720
1720	513	1674	1721
1721	1674	514	1722
1722	514	515	1723
1723	515	1751	1750
1750	1751	1734	1735
4867	4866	4928	4929
4868	4867	4929	4930
4869	4868	4930	4931
4870	4869	4931	4932
4871	4870	4932	4933
4872	4871	4933	4934
4873	4872	4934	4935
4874	4873	4935	4936
4715	5467	1032	329
4714	5468	5467	4715
4803	5469	5468	4714
4516	5470	5469	4803
4517	5471	5470	4516
4713	5472	5471	4517
4518	5473	5472	4713
4712	5474	5473	4518
4711	5475	5474	4712
4710	5476	5475	4711
4709	6013	5476	4710
5467	5487	1054	1032
5468	5488	5487	5467
5469	5489	5488	5468
5470	5490	5489	5469
5471	5491	5490	5470
5472	5492	5491	5471
5473	5493	5492	5472
5474	5494	5493	5473
5475	5495	5494	5474
5476	5496	5495	5475
4926	459	1076	5507
5487	5507	1076	1054
4927	4926	5507	5508
5488	5508	5507	5487
4928	4927	5508	5509
5489	5509	5508	5488
4929	4928	5509	5510
5490	5510	5509	5489
4930	4929	5510	5511
5491	5511	5510	5490
4931	4930	5511	5512
5492	5512	5511	5491
4932	4931	5512	5513
5493	5513	5512	5492
4933	4932	5513	5514
5494	5514	5513	5493
4934	4933	5514	5515
5495	5515	5514	5494
4935	4934	5515	5516
5496	5516	5515	5495
4663	4803	4714	4767
4981	4529	4614	4982
4982	4614	6093	6090
4983	4530	5065	4984
4984	5065	6143	6144
6132	4767	6152	6150
6087	4663	4767	6132
6073	4606	6070	6086
6068	4608	6052	6064
6027	6011	6212	6209
5776	6027	6209	6068
6011	6031	6213	6212
4608	6028	4711	4712
6028	6012	4710	4711
6012	6032	4709	4710
4936	4935	5516	6036
6036	5516	5496	6035
5476	6013	6035	5496
6052	4518	4713	4607
4608	4712	4518	6052
5777	6056	6064	6063
4607	6063	6064	6052
5776	6068	6064	6056
4606	4517	4516	6070
6070	4516	4803	4663
4607	4713	4517	4606
6063	4607	4606	6073
5777	6063	6073	5778
4980	5064	6078	6060
6060	6078	4529	4981
5779	6080	6086	6087
5778	6073	6086	6080
4663	6087	6086	6070
6093	4530	4983	6090
6094	6099	6081	4978
6095	6100	6099	6094
6096	6101	6100	6095
6097	6102	6101	6096
6098	6103	6102	6097
6103	6098	4866	4867
6099	6105	4977	6081
6100	6106	6105	6099
6101	6107	6106	6100
6102	6108	6107	6101
6103	6104	6108	6102
6104	6103	4867	4868
6105	6110	4976	4977
6106	6111	6110	6105
6107	6112	6111	6106
6108	6113	6112	6107
6104	6109	6113	6108
6109	6104	4868	4869
6110	6115	6057	4976
6111	6116	6115	6110
6112	6117	6116	6111
6113	6118	6117	6112
6109	6114	6118	6113
6114	6109	4869	4870
6115	6120	4975	6057
6116	6121	6120	6115
6117	6122	6121	6116
6118	6123	6122	6117
6114	6119	6123	6118
6119	6114	4870	4871
5779	6087	6132	5780
5780	6132	6150	6146
4866	6137	4927	4928
6143	602	521	6144
1373	6146	6150	1727
1727	6150	6152	292
4767	4714	4715	6152
6152	4715	329	292
6137	6158	4926	4927
6158	1740	459	4926
6160	6094	4978	4979
6161	6095	6094	6160
6162	6096	6095	6161
6159	6097	6096	6162
6163	6098	6097	6159
6098	6163	6137	4866
6165	6160	4979	6148
6166	6161	6160	6165
6167	6162	6161	6166
6164	6159	6162	6167
6168	6163	6159	6164
6163	6168	6158	6137
1773	6165	6148	1734
1774	6166	6165	1773
1775	6167	6166	1774
1772	6164	6167	1775
1776	6168	6164	1772
6168	1776	1740	6158
4608	6068	6209	6028
6012	6212	6213	6032
6028	6209	6212	6012
6119	6214	6215	6123
6214	6119	4871	4872
6123	6215	6216	6122
6122	6216	6217	6121
6121	6217	6218	6120
6120	6218	6219	4975
6214	6223	6224	6215
6223	6214	4872	4873
6215	6224	6225	6216
6216	6225	6226	6217
6217	6226	6227	6218
6218	6227	6228	6219
6223	6232	6233	6224
6232	6223	4873	4874
6224	6233	6234	6225
6225	6234	6235	6226
6226	6235	6236	6227
6227	6236	6237	6228
6349	4874	4936	6348
6232	6353	6352	6233
6353	6232	4874	6349
6348	4936	6036	6355
6355	6036	6035	6354
6233	6352	6359	6234
6354	6035	6013	6358
6358	6013	4709	6362
6234	6359	6363	6235
6362	4709	6032	6366
6235	6363	6367	6236
6366	6032	6213	6370
6236	6367	6371	6237
6370	6213	6031	6374
6202	6349	6348	6201
6201	6348	6355	6200
6200	6355	6354	6377
6353	6315	6378	6352
6315	6353	6349	6202
6377	6354	6358	6381
6352	6378	6382	6359
6381	6358	6362	6385
6359	6382	6386	6363
6385	6362	6366	6389
6363	6386	6390	6367
6389	6366	6370	6397
6367	6390	6398	6371
6397	6370	6374	6405
1735	6147	6144	521
6147	6130	4984	6144
6130	6129	4983	4984
6129	6128	6090	4983
6128	6127	4982	6090
6127	6126	4981	4982
6126	6125	6060	4981
6125	6124	4980	6060
6124	6222	6417	4980
6222	6231	6418	6417
6231	6240	6419	6418
6240	6373	6420	6419
6373	6404	6421	6420
7262	5064	4980	6417
7267	7268	5064	7262
7268	7269	6078	5064
7269	7270	4529	6078
7270	7271	4614	4529
7271	7272	6093	4614
7272	7273	4530	6093
7273	7274	5065	4530
7274	7275	6143	5065
6143	7275	2940	602
6373	6371	6398	6404
6240	6237	6371	6373
6231	6228	6237	6240
